event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km
EV-00612,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/9/2020,14:50:13,,8/9/2020 8:50,2020.0,8.0,9.0,2020.0,30.36666667,94.78333333,4.8,4.8,Light,4.0,,847.5,,,,2020-08-09_30.4_94.8_4.8,False,9.0,False,30.0,22.0,94.0,47.0,Light,9/8/2020,BST,,,,,False,China,SE_Asia_Far,distant_regional,648.7
EV-00613,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/11/2020,19:57:52,,8/11/2020 13:57,2020.0,8.0,11.0,2020.0,24.21666667,93.88333333,4.3,4.3,Light,4.0,,355.4,,,,2020-08-11_24.2_93.9_4.3,False,9.0,False,24.0,13.0,93.0,53.0,Light,11/8/2020,BST,,,,,False,India,Myanmar_India_Border,distant_regional,171.3
EV-00614,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/12/2020,21:58:08,,8/12/2020 15:58,2020.0,8.0,12.0,2020.0,29.88333333,95.11666667,4.7,4.7,Light,4.0,,820.6,,,,2020-08-12_29.9_95.1_4.7,False,9.0,False,29.0,53.0,95.0,7.0,Light,12/8/2020,BST,,,,,False,China,SE_Asia_Far,distant_regional,618.4
EV-00615,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/14/2020,7:08:08,,8/14/2020 1:08,2020.0,8.0,14.0,2020.0,22.98333333,93.2,4.4,4.4,Light,4.0,,299.0,,,,2020-08-14_23.0_93.2_4.4,False,9.0,False,22.0,59.0,93.0,12.0,Light,14-08-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,cross_border_near,84.2
EV-00616,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/16/2020,22:40:43,,8/16/2020 16:40,2020.0,8.0,16.0,2020.0,30.33333333,94.81666667,4.7,4.7,Light,4.0,,846.1,,,,2020-08-16_30.3_94.8_4.7,False,9.0,False,30.0,20.0,94.0,49.0,Light,16-08-2020,BST,,,,,False,China,SE_Asia_Far,distant_regional,647.0
EV-00617,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/21/2020,12:37:34,,8/21/2020 6:37,2020.0,8.0,21.0,2020.0,24.78333333,87.81666667,4.3,4.3,Light,4.0,,284.4,,,,2020-08-21_24.8_87.8_4.3,False,9.0,False,24.0,47.0,87.0,49.0,Light,21-08-2020,BST,,,,,False,India,South_Asia_Interior,cross_border_near,26.2
EV-00618,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/25/2020,21:24:35,,8/25/2020 15:24,2020.0,8.0,25.0,2020.0,29.68333333,81.01666667,4.3,4.3,Light,4.0,,1138.1,,,,2020-08-25_29.7_81.0_4.3,False,9.0,False,29.0,41.0,81.0,1.0,Light,25-08-2020,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,884.2
EV-00619,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/26/2020,8:24:03,,8/26/2020 2:24,2020.0,8.0,26.0,2020.0,23.88333333,88.43333333,4.0,4.0,Light,4.0,,201.4,,,,2020-08-26_23.9_88.4_4.0,False,9.0,False,23.0,53.0,88.0,26.0,Light,26-08-2020,BST,,,,,False,India,South_Asia_Interior,cross_border_near,16.2
EV-00620,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/27/2020,19:17:20,,8/27/2020 13:17,2020.0,8.0,27.0,2020.0,23.05,93.26666667,4.5,4.5,Light,4.0,,303.2,,,,2020-08-27_23.0_93.3_4.5,False,9.0,False,23.0,3.0,93.0,16.0,Light,27-08-2020,BST,,,,,False,India,Myanmar_India_Border,distant_regional,93.9
EV-00621,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,8/27/2020,18:07:15,,8/27/2020 12:07,2020.0,8.0,27.0,2020.0,23.18333333,93.51666667,5.3,5.3,Moderate,5.0,,324.1,,,,2020-08-27_23.2_93.5_5.3,False,9.0,False,23.0,11.0,93.0,31.0,Moderate,27-08-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,125.3
EV-00622,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/1/2020,3:09:33,,8/31/2020 21:09,2020.0,9.0,1.0,2020.0,24.93333333,95.23333333,4.9,4.9,Light,4.0,,504.0,,,,2020-09-01_24.9_95.2_4.9,False,9.0,False,24.0,56.0,95.0,14.0,Light,1/9/2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,304.0
EV-00623,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/10/2020,22:54:55,,9/10/2020 16:54,2020.0,9.0,10.0,2020.0,23.98333333,94.88333333,4.3,4.3,Light,4.0,,454.9,,,,2020-09-10_24.0_94.9_4.3,False,9.0,False,23.0,59.0,94.0,53.0,Light,10/9/2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,283.7
EV-00624,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/11/2020,9:45:52,,9/11/2020 3:45,2020.0,9.0,11.0,2020.0,27.2,87.11666667,4.4,4.4,Light,4.0,,501.4,,,,2020-09-11_27.2_87.1_4.4,False,9.0,False,27.0,12.0,87.0,7.0,Light,11/9/2020,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,153.6
EV-00625,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/16/2020,5:34:03,,9/15/2020 23:34,2020.0,9.0,16.0,2020.0,27.86666667,85.88333333,5.2,5.2,Moderate,5.0,,639.3,,,,2020-09-16_27.9_85.9_5.2,False,9.0,False,27.0,52.0,85.0,53.0,Moderate,16-09-2020,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,309.2
EV-00626,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/20/2020,7:59:05,,9/20/2020 1:59,2020.0,9.0,20.0,2020.0,22.96666667,93.7,5.0,5.0,Moderate,5.0,,348.4,,,,2020-09-20_23.0_93.7_5.0,False,9.0,False,22.0,58.0,93.0,42.0,Moderate,20-09-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,137.0
EV-00627,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,9/22/2020,1:58:33,,9/21/2020 19:58,2020.0,9.0,22.0,2020.0,26.18333333,91.28333333,4.4,4.4,Light,4.0,,278.1,,,,2020-09-22_26.2_91.3_4.4,False,9.0,False,26.0,11.0,91.0,17.0,Light,22-09-2020,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,109.1
EV-00628,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/3/2020,21:36:17,,10/3/2020 15:36,2020.0,10.0,3.0,2020.0,26.2,91.31666667,4.2,4.2,Light,4.0,,280.9,,,,2020-10-03_26.2_91.3_4.2,False,9.0,False,26.0,12.0,91.0,19.0,Light,3/10/2020,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,111.2
EV-00629,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/4/2020,22:00:01,,10/4/2020 16:00,2020.0,10.0,4.0,2020.0,20.55,94.3,4.3,4.3,Light,4.0,,540.0,,,,2020-10-04_20.6_94.3_4.3,False,9.0,False,20.0,33.0,94.0,18.0,Light,4/10/2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,201.8
EV-00630,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/6/2020,4:02:54,,10/5/2020 22:02,2020.0,10.0,6.0,2020.0,25.6,94.78333333,4.6,4.6,Light,4.0,,484.3,,,,2020-10-06_25.6_94.8_4.6,False,9.0,False,25.0,36.0,94.0,47.0,Light,6/10/2020,BST,,,,,False,India,Assam_Meghalaya,distant_regional,265.6
EV-00631,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/10/2020,23:38:15,,10/10/2020 17:38,2020.0,10.0,10.0,2020.0,23.95,94.36666667,5.4,5.4,Moderate,5.0,,402.3,,,,2020-10-10_23.9_94.4_5.4,False,9.0,False,23.0,57.0,94.0,22.0,Moderate,10/10/2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,232.5
EV-00632,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/21/2020,1:55:42,,10/20/2020 19:55,2020.0,10.0,21.0,2020.0,27.43333333,96.56666667,4.2,4.2,Light,4.0,,736.7,,,,2020-10-21_27.4_96.6_4.2,False,9.0,False,27.0,26.0,96.0,34.0,Light,21-10-2020,BST,,,,,False,India,SE_Asia_Far,distant_regional,531.7
EV-00633,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,10/24/2020,9:21:03,,10/24/2020 3:21,2020.0,10.0,24.0,2020.0,23.03333333,92.21666667,4.5,4.5,Light,4.0,,203.3,,,,2020-10-24_23.0_92.2_4.5,False,9.0,False,23.0,2.0,92.0,13.0,Light,24-10-2020,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00634,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/3/2020,1:43:20,,11/2/2020 19:43,2020.0,11.0,3.0,2020.0,25.75,91.2,4.4,4.4,Light,4.0,,229.9,,,,2020-11-03_25.8_91.2_4.4,False,10.0,False,25.0,45.0,91.0,12.0,Light,3/11/2020,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,60.9
EV-00635,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/8/2020,15:12:24,,11/8/2020 9:12,2020.0,11.0,8.0,2020.0,28.66666667,96.36666667,4.3,4.3,Light,4.0,,802.4,,,,2020-11-08_28.7_96.4_4.3,False,10.0,False,28.0,40.0,96.0,22.0,Light,8/11/2020,BST,,,,,False,India,SE_Asia_Far,distant_regional,598.3
EV-00636,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/9/2020,3:44:20,,11/8/2020 21:44,2020.0,11.0,9.0,2020.0,27.88333333,87.8,4.3,4.3,Light,4.0,,522.9,,,,2020-11-09_27.9_87.8_4.3,False,10.0,False,27.0,53.0,87.0,48.0,Light,9/11/2020,BST,,,,,False,China,Nepal_Himalaya,distant_regional,154.2
EV-00637,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/14/2020,14:50:26,,11/14/2020 8:50,2020.0,11.0,14.0,2020.0,23.61666667,94.63333333,5.0,5.0,Moderate,5.0,,430.2,,,,2020-11-14_23.6_94.6_5.0,False,10.0,False,23.0,37.0,94.0,38.0,Moderate,14-11-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,255.3
EV-00638,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/21/2020,10:49:33,,11/21/2020 4:49,2020.0,11.0,21.0,2020.0,24.96666667,95.0,4.5,4.5,Light,4.0,,482.0,,,,2020-11-21_25.0_95.0_4.5,False,10.0,False,24.0,58.0,95.0,0.0,Light,21-11-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,278.2
EV-00639,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,11/23/2020,19:41:45,,11/23/2020 13:41,2020.0,11.0,23.0,2020.0,28.58333333,87.2,4.4,4.4,Light,4.0,,619.9,,,,2020-11-23_28.6_87.2_4.4,False,10.0,False,28.0,35.0,87.0,12.0,Light,23-11-2020,BST,,,,,False,China,Nepal_Himalaya,distant_regional,254.2
EV-00640,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/8/2020,11:14:35,,12/8/2020 5:14,2020.0,12.0,8.0,2020.0,22.18333333,94.38333333,5.1,5.1,Moderate,5.0,,444.9,,,,2020-12-08_22.2_94.4_5.1,False,10.0,False,22.0,11.0,94.0,23.0,Moderate,8/12/2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,200.5
EV-00641,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/10/2020,22:56:51,,12/10/2020 16:56,2020.0,12.0,10.0,2020.0,26.16666667,90.55,4.3,4.3,Light,4.0,,262.4,,,,2020-12-10_26.2_90.5_4.3,False,10.0,False,26.0,10.0,90.0,33.0,Light,10/12/2020,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,82.7
EV-00642,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,12/24/2020,14:09:49,,12/24/2020 8:09,2020.0,12.0,24.0,2020.0,25.65,96.71666667,4.9,4.9,Light,4.0,,668.7,,,,2020-12-24_25.6_96.7_4.9,False,10.0,False,25.0,39.0,96.0,43.0,Light,24-12-2020,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,476.1
EV-00643,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/11/2021,20:02:02,,1/11/2021 14:02,2021.0,1.0,11.0,2020.0,33.26666667,75.61666667,5.1,5.1,Moderate,5.0,,1784.1,,,,2021-01-11_33.3_75.6_5.1,False,10.0,False,33.0,16.0,75.0,37.0,Moderate,11/1/2021,BST,,,,,False,India,South_Asia_Interior,very_distant,1596.8
EV-00644,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/17/2021,2:48:13,,1/16/2021 20:48,2021.0,1.0,17.0,2020.0,23.65,93.51666667,4.3,4.3,Light,4.0,,316.5,,,,2021-01-17_23.6_93.5_4.3,False,10.0,False,23.0,39.0,93.0,31.0,Light,17-01-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,133.8
EV-00645,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,1/17/2021,10:44:46,,1/17/2021 4:44,2021.0,1.0,17.0,2020.0,24.3,99.41666667,4.4,4.4,Light,4.0,,915.7,,,,2021-01-17_24.3_99.4_4.4,False,10.0,False,24.0,18.0,99.0,25.0,Light,17-01-2021,BST,,,,,False,China,Myanmar_Interior,distant_regional,771.2
EV-00646,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/1/2021,2:04:24,,1/31/2021 20:04,2021.0,2.0,1.0,2020.0,24.95,94.45,4.1,4.1,Light,4.0,,428.1,,,,2021-02-01_24.9_94.4_4.1,False,10.0,False,24.0,57.0,94.0,27.0,Light,1/2/2021,BST,,,,,False,India,Myanmar_India_Border,distant_regional,217.1
EV-00647,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/2/2021,22:14:12,,2/2/2021 16:14,2021.0,2.0,2.0,2020.0,28.8,84.01666667,4.6,4.6,Light,4.0,,844.8,,,,2021-02-02_28.8_84.0_4.6,False,10.0,False,28.0,48.0,84.0,1.0,Light,2/2/2021,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,540.8
EV-00648,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/5/2021,17:47:47,,2/5/2021 11:47,2021.0,2.0,5.0,2020.0,20.96666667,97.81666667,4.4,4.4,Light,4.0,,824.1,,,,2021-02-05_21.0_97.8_4.4,False,10.0,False,20.0,58.0,97.0,49.0,Light,5/2/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,575.5
EV-00649,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/9/2021,7:50:07,,2/9/2021 1:50,2021.0,2.0,9.0,2020.0,28.11666667,87.93333333,4.2,4.2,Light,4.0,,539.1,,,,2021-02-09_28.1_87.9_4.2,False,10.0,False,28.0,7.0,87.0,56.0,Light,9/2/2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,173.2
EV-00650,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/10/2021,20:43:43,,2/10/2021 14:43,2021.0,2.0,10.0,2020.0,27.05,89.56666667,3.7,3.7,Minor,3.0,,370.1,,,,2021-02-10_27.0_89.6_3.7,False,10.0,False,27.0,3.0,89.0,34.0,Minor,10/2/2021,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,91.8
EV-00651,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/17/2021,18:24:50,,2/17/2021 12:24,2021.0,2.0,17.0,2020.0,26.66666667,92.53333333,4.7,4.7,Light,4.0,,382.6,,,,2021-02-17_26.7_92.5_4.7,False,10.0,False,26.0,40.0,92.0,32.0,Light,17-02-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,173.6
EV-00652,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/20/2021,6:01:26,,2/20/2021 0:01,2021.0,2.0,20.0,2020.0,23.4,94.66666667,4.1,4.1,Light,4.0,,435.8,,,,2021-02-20_23.4_94.7_4.1,False,10.0,False,23.0,24.0,94.0,40.0,Light,20-02-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,253.3
EV-00653,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/25/2021,0:16:46,,2/24/2021 18:16,2021.0,2.0,25.0,2020.0,20.08333333,91.06666667,4.5,4.5,Light,4.0,,419.9,,,,2021-02-25_20.1_91.1_4.5,False,10.0,False,20.0,5.0,91.0,4.0,Light,25-02-2021,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,156.4
EV-00654,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2/25/2021,8:34:26,,2/25/2021 2:34,2021.0,2.0,25.0,2020.0,22.81666667,95.93333333,4.9,4.9,Light,4.0,,574.4,,,,2021-02-25_22.8_95.9_4.9,False,10.0,False,22.0,49.0,95.0,56.0,Light,25-02-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,379.4
EV-00655,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/9/2021,16:15:00,,3/9/2021 10:15,2021.0,3.0,9.0,2020.0,25.46666667,94.93333333,4.6,4.6,Light,4.0,,492.6,,,,2021-03-09_25.5_94.9_4.6,False,10.0,False,25.0,28.0,94.0,56.0,Light,9/3/2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,278.0
EV-00656,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/16/2021,19:16:08,,3/16/2021 13:16,2021.0,3.0,16.0,2020.0,30.15,86.38333333,4.6,4.6,Light,4.0,,810.0,,,,2021-03-16_30.1_86.4_4.6,False,10.0,False,30.0,9.0,86.0,23.0,Light,16-03-2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,450.1
EV-00657,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/20/2021,12:11:23,,3/20/2021 6:11,2021.0,3.0,20.0,2020.0,31.91666667,92.9,5.7,5.7,Moderate,5.0,,933.9,,,,2021-03-20_31.9_92.9_5.7,False,10.0,False,31.0,55.0,92.0,54.0,Moderate,20-03-2021,BST,,,,,False,China,Other_Distant,distant_regional,727.6
EV-00658,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,3/22/2021,23:23:35,,3/22/2021 17:23,2021.0,3.0,22.0,2020.0,31.95,92.91666667,5.0,5.0,Moderate,5.0,,937.9,,,,2021-03-22_32.0_92.9_5.0,False,10.0,False,31.0,57.0,92.0,55.0,Moderate,22-03-2021,BST,,,,,False,China,Other_Distant,distant_regional,731.7
EV-00659,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/5/2021,21:19:57,,4/5/2021 15:19,2021.0,4.0,5.0,2020.0,28.0,88.91666667,5.1,5.1,Moderate,5.0,,489.3,,,,2021-04-05_28.0_88.9_5.1,False,10.0,False,28.0,0.0,88.0,55.0,Moderate,5/4/2021,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,163.8
EV-00660,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/6/2021,11:14:45,,4/6/2021 5:14,2021.0,4.0,6.0,2020.0,26.3,88.58333333,3.8,3.8,Minor,3.0,,332.5,,,,2021-04-06_26.3_88.6_3.8,False,10.0,False,26.0,18.0,88.0,35.0,Minor,6/4/2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00661,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/6/2021,7:36:55,,4/6/2021 1:36,2021.0,4.0,6.0,2020.0,26.61666667,88.63333333,3.9,3.9,Minor,3.0,,359.7,,,,2021-04-06_26.6_88.6_3.9,False,10.0,False,26.0,37.0,88.0,38.0,Minor,6/4/2021,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,17.8
EV-00662,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/18/2021,19:24:33,,4/18/2021 13:24,2021.0,4.0,18.0,2020.0,22.51666667,94.2,5.0,5.0,Moderate,5.0,,413.0,,,,2021-04-18_22.5_94.2_5.0,False,10.0,False,22.0,31.0,94.0,12.0,Moderate,18-04-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,184.1
EV-00663,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/28/2021,8:33:20,,4/28/2021 2:33,2021.0,4.0,28.0,2020.0,26.66666667,92.4,4.9,4.9,Light,4.0,,375.3,,,,2021-04-28_26.7_92.4_4.9,False,10.0,False,26.0,40.0,92.0,24.0,Light,28-04-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,169.7
EV-00664,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/28/2021,8:21:24,,4/28/2021 2:21,2021.0,4.0,28.0,2020.0,26.81666667,92.48333333,6.0,6.0,Strong,6.0,,393.8,,,,2021-04-28_26.8_92.5_6.0,False,10.0,False,26.0,49.0,92.0,29.0,Strong,28-04-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,188.1
EV-00665,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,4/29/2021,1:50:54,,4/28/2021 19:50,2021.0,4.0,29.0,2020.0,26.73333333,92.46666667,4.8,4.8,Light,4.0,,385.1,,,,2021-04-29_26.7_92.5_4.8,False,10.0,False,26.0,44.0,92.0,28.0,Light,29-04-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,178.6
EV-00666,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/1/2021,2:47:33,,4/30/2021 20:47,2021.0,5.0,1.0,2020.0,19.33333333,97.11666667,4.3,4.3,Light,4.0,,853.2,,,,2021-05-01_19.3_97.1_4.3,False,10.0,False,19.0,20.0,97.0,7.0,Light,1/5/2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,542.4
EV-00667,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/10/2021,0:41:23,,5/9/2021 18:41,2021.0,5.0,10.0,2020.0,26.76666667,92.46666667,3.8,3.8,Minor,3.0,,388.2,,,,2021-05-10_26.8_92.5_3.8,False,10.0,False,26.0,46.0,92.0,28.0,Minor,10/5/2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,182.2
EV-00668,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/14/2021,22:42:04,,5/14/2021 16:42,2021.0,5.0,14.0,2020.0,25.01666667,95.15,4.4,4.4,Light,4.0,,498.1,,,,2021-05-14_25.0_95.2_4.4,False,10.0,False,25.0,1.0,95.0,9.0,Light,14-05-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,295.1
EV-00669,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/15/2021,5:39:51,,5/14/2021 23:39,2021.0,5.0,15.0,2020.0,26.48333333,95.51666667,4.1,4.1,Light,4.0,,593.5,,,,2021-05-15_26.5_95.5_4.1,False,10.0,False,26.0,29.0,95.0,31.0,Light,15-05-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,378.3
EV-00670,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/15/2021,9:03:57,,5/15/2021 3:03,2021.0,5.0,15.0,2020.0,26.71666667,92.43333333,4.3,4.3,Light,4.0,,381.7,,,,2021-05-15_26.7_92.4_4.3,False,10.0,False,26.0,43.0,92.0,26.0,Light,15-05-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,176.0
EV-00671,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/26/2021,1:23:07,,5/25/2021 19:23,2021.0,5.0,26.0,2020.0,23.6,94.58333333,4.2,4.2,Light,4.0,,425.3,,,,2021-05-26_23.6_94.6_4.2,False,10.0,False,23.0,36.0,94.0,35.0,Light,26-05-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,249.5
EV-00672,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/29/2021,11:30:00,,5/29/2021 5:30,2021.0,5.0,29.0,2020.0,24.9,91.88333333,2.8,2.8,Very Minor,2.0,,192.0,,,,2021-05-29_24.9_91.9_2.8,False,10.0,False,24.0,54.0,91.0,53.0,Very Minor,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00673,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/29/2021,10:50:53,,5/29/2021 4:50,2021.0,5.0,29.0,2020.0,24.9,91.88333333,4.1,4.1,Light,4.0,,192.0,,,,2021-05-29_24.9_91.9_4.1,False,10.0,False,24.0,54.0,91.0,53.0,Light,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00674,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/29/2021,10:36:50,,5/29/2021 4:36,2021.0,5.0,29.0,2020.0,25.08333333,92.16666667,3.0,3.0,Minor,3.0,,227.1,,,,2021-05-29_25.1_92.2_3.0,False,10.0,False,25.0,5.0,92.0,10.0,Minor,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00675,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/29/2021,13:58:40,,5/29/2021 7:58,2021.0,5.0,29.0,2020.0,25.1,92.2,4.0,4.0,Light,4.0,,230.9,,,,2021-05-29_25.1_92.2_4.0,False,10.0,False,25.0,6.0,92.0,12.0,Light,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00676,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/30/2021,4:35:13,,5/29/2021 22:35,2021.0,5.0,30.0,2020.0,25.0,91.9,2.8,2.8,Very Minor,2.0,,200.5,,,,2021-05-30_25.0_91.9_2.8,False,10.0,False,25.0,0.0,91.0,54.0,Very Minor,30-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
EV-00677,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,5/30/2021,14:53:08,,5/30/2021 8:53,2021.0,5.0,30.0,2020.0,26.65,92.31666667,4.2,4.2,Light,4.0,,369.3,,,,2021-05-30_26.6_92.3_4.2,False,10.0,False,26.0,39.0,92.0,19.0,Light,30-05-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,166.0
EV-00678,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,6/7/2021,18:29:31,,6/7/2021 12:29,2021.0,6.0,7.0,2020.0,24.81666667,91.85,3.8,3.8,Minor,3.0,,183.7,,,,2021-06-07_24.8_91.8_3.8,False,10.0,False,24.0,49.0,91.0,51.0,Minor,7/6/2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0
