event_id,source_file,source_period,catalog_type,date_iso,time_bst,time_utc,datetime_utc,year,month,day,decade,latitude,longitude,magnitude,magnitude_raw,intensity_label,intensity_numeric,depth_km,distance_dhaka_km,distance_dhaka_km_raw,region_raw,parse_flags,dedup_key,duplicate_flag,source_table,time_missing,lat_deg_raw,lat_mts_raw,lon_deg_raw,lon_mts_raw,intensity_raw,date_raw,time_zone_raw,catalog_month,sl,lat_raw,lon_raw,inside_bangladesh,epicenter_country,source_corridor,event_class,distance_bd_border_km,date_dt,duplicate_flag_v2,dedup_note_v2
EV-00630,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-10-06,04:02:54,,2020-10-05 22:02:54,2020,10,6.0,2020.0,25.6,94.78333333333332,4.6,4.6,Light,4.0,,484.3,,,,2020-10-06_25.6_94.8_4.6,False,9.0,False,25.0,36.0,94.0,47.0,Light,06-10-2020,BST,,,,,False,India,Assam_Meghalaya,distant_regional,265.6,2020-10-06,False,
EV-00631,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-10-10,23:38:15,,2020-10-10 17:38:15,2020,10,10.0,2020.0,23.95,94.36666666666666,5.4,5.4,Moderate,5.0,,402.3,,,,2020-10-10_23.9_94.4_5.4,False,9.0,False,23.0,57.0,94.0,22.0,Moderate,10-10-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,232.5,2020-10-10,False,
EV-00632,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-10-21,01:55:42,,2020-10-20 19:55:42,2020,10,21.0,2020.0,27.433333333333334,96.56666666666666,4.2,4.2,Light,4.0,,736.7,,,,2020-10-21_27.4_96.6_4.2,False,9.0,False,27.0,26.0,96.0,34.0,Light,21-10-2020,BST,,,,,False,India,SE_Asia_Far,distant_regional,531.7,2020-10-21,False,
EV-00633,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-10-24,09:21:03,,2020-10-24 03:21:03,2020,10,24.0,2020.0,23.03333333333333,92.21666666666668,4.5,4.5,Light,4.0,,203.3,,,,2020-10-24_23.0_92.2_4.5,False,9.0,False,23.0,2.0,92.0,13.0,Light,24-10-2020,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2020-10-24,False,
EV-00634,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-11-03,01:43:20,,2020-11-02 19:43:20,2020,11,3.0,2020.0,25.75,91.2,4.4,4.4,Light,4.0,,229.9,,,,2020-11-03_25.8_91.2_4.4,False,10.0,False,25.0,45.0,91.0,12.0,Light,03-11-2020,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,60.9,2020-11-03,False,
EV-00635,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-11-08,15:12:24,,2020-11-08 09:12:24,2020,11,8.0,2020.0,28.666666666666668,96.36666666666666,4.3,4.3,Light,4.0,,802.4,,,,2020-11-08_28.7_96.4_4.3,False,10.0,False,28.0,40.0,96.0,22.0,Light,08-11-2020,BST,,,,,False,India,SE_Asia_Far,distant_regional,598.3,2020-11-08,False,
EV-00636,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-11-09,03:44:20,,2020-11-08 21:44:20,2020,11,9.0,2020.0,27.883333333333333,87.8,4.3,4.3,Light,4.0,,522.9,,,,2020-11-09_27.9_87.8_4.3,False,10.0,False,27.0,53.0,87.0,48.0,Light,09-11-2020,BST,,,,,False,China,Nepal_Himalaya,distant_regional,154.2,2020-11-09,False,
EV-00637,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-11-14,14:50:26,,2020-11-14 08:50:26,2020,11,14.0,2020.0,23.616666666666667,94.63333333333334,5.0,5.0,Moderate,5.0,,430.2,,,,2020-11-14_23.6_94.6_5.0,False,10.0,False,23.0,37.0,94.0,38.0,Moderate,14-11-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,255.3,2020-11-14,False,
EV-00638,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-11-21,10:49:33,,2020-11-21 04:49:33,2020,11,21.0,2020.0,24.966666666666665,95.0,4.5,4.5,Light,4.0,,482.0,,,,2020-11-21_25.0_95.0_4.5,False,10.0,False,24.0,58.0,95.0,0.0,Light,21-11-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,278.2,2020-11-21,False,
EV-00639,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-11-23,19:41:45,,2020-11-23 13:41:45,2020,11,23.0,2020.0,28.58333333333333,87.2,4.4,4.4,Light,4.0,,619.9,,,,2020-11-23_28.6_87.2_4.4,False,10.0,False,28.0,35.0,87.0,12.0,Light,23-11-2020,BST,,,,,False,China,Nepal_Himalaya,distant_regional,254.2,2020-11-23,False,
EV-00640,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-12-08,11:14:35,,2020-12-08 05:14:35,2020,12,8.0,2020.0,22.183333333333334,94.38333333333334,5.1,5.1,Moderate,5.0,,444.9,,,,2020-12-08_22.2_94.4_5.1,False,10.0,False,22.0,11.0,94.0,23.0,Moderate,08-12-2020,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,200.5,2020-12-08,False,
EV-00641,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-12-10,22:56:51,,2020-12-10 16:56:51,2020,12,10.0,2020.0,26.166666666666668,90.55,4.3,4.3,Light,4.0,,262.4,,,,2020-12-10_26.2_90.5_4.3,False,10.0,False,26.0,10.0,90.0,33.0,Light,10-12-2020,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,82.7,2020-12-10,False,
EV-00642,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2020-12-24,14:09:49,,2020-12-24 08:09:49,2020,12,24.0,2020.0,25.65,96.71666666666668,4.9,4.9,Light,4.0,,668.7,,,,2020-12-24_25.6_96.7_4.9,False,10.0,False,25.0,39.0,96.0,43.0,Light,24-12-2020,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,476.1,2020-12-24,False,
EV-00643,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-01-11,20:02:02,,2021-01-11 14:02:02,2021,1,11.0,2020.0,33.266666666666666,75.61666666666666,5.1,5.1,Moderate,5.0,,1784.1,,,,2021-01-11_33.3_75.6_5.1,False,10.0,False,33.0,16.0,75.0,37.0,Moderate,11-01-2021,BST,,,,,False,India,South_Asia_Interior,very_distant,1596.8,2021-01-11,False,
EV-00644,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-01-17,02:48:13,,2021-01-16 20:48:13,2021,1,17.0,2020.0,23.65,93.51666666666668,4.3,4.3,Light,4.0,,316.5,,,,2021-01-17_23.6_93.5_4.3,False,10.0,False,23.0,39.0,93.0,31.0,Light,17-01-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,133.8,2021-01-17,False,
EV-00645,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-01-17,10:44:46,,2021-01-17 04:44:46,2021,1,17.0,2020.0,24.3,99.41666666666669,4.4,4.4,Light,4.0,,915.7,,,,2021-01-17_24.3_99.4_4.4,False,10.0,False,24.0,18.0,99.0,25.0,Light,17-01-2021,BST,,,,,False,China,Myanmar_Interior,distant_regional,771.2,2021-01-17,False,
EV-00646,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-01,02:04:24,,2021-01-31 20:04:24,2021,2,1.0,2020.0,24.95,94.45,4.1,4.1,Light,4.0,,428.1,,,,2021-02-01_24.9_94.4_4.1,False,10.0,False,24.0,57.0,94.0,27.0,Light,01-02-2021,BST,,,,,False,India,Myanmar_India_Border,distant_regional,217.1,2021-02-01,False,
EV-00647,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-02,22:14:12,,2021-02-02 16:14:12,2021,2,2.0,2020.0,28.8,84.01666666666667,4.6,4.6,Light,4.0,,844.8,,,,2021-02-02_28.8_84.0_4.6,False,10.0,False,28.0,48.0,84.0,1.0,Light,02-02-2021,BST,,,,,False,Nepal,Nepal_Himalaya,distant_regional,540.8,2021-02-02,False,
EV-00648,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-05,17:47:47,,2021-02-05 11:47:47,2021,2,5.0,2020.0,20.966666666666665,97.81666666666666,4.4,4.4,Light,4.0,,824.1,,,,2021-02-05_21.0_97.8_4.4,False,10.0,False,20.0,58.0,97.0,49.0,Light,05-02-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,575.5,2021-02-05,False,
EV-00649,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-09,07:50:07,,2021-02-09 01:50:07,2021,2,9.0,2020.0,28.116666666666667,87.93333333333334,4.2,4.2,Light,4.0,,539.1,,,,2021-02-09_28.1_87.9_4.2,False,10.0,False,28.0,7.0,87.0,56.0,Light,09-02-2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,173.2,2021-02-09,False,
EV-00650,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-10,20:43:43,,2021-02-10 14:43:43,2021,2,10.0,2020.0,27.05,89.56666666666666,3.7,3.7,Minor,3.0,,370.1,,,,2021-02-10_27.0_89.6_3.7,False,10.0,False,27.0,3.0,89.0,34.0,Minor,10-02-2021,BST,,,,,False,Bhutan,Assam_Meghalaya,distant_regional,91.8,2021-02-10,False,
EV-00651,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-17,18:24:50,,2021-02-17 12:24:50,2021,2,17.0,2020.0,26.666666666666668,92.53333333333332,4.7,4.7,Light,4.0,,382.6,,,,2021-02-17_26.7_92.5_4.7,False,10.0,False,26.0,40.0,92.0,32.0,Light,17-02-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,173.6,2021-02-17,False,
EV-00652,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-20,06:01:26,,2021-02-20 00:01:26,2021,2,20.0,2020.0,23.4,94.66666666666669,4.1,4.1,Light,4.0,,435.8,,,,2021-02-20_23.4_94.7_4.1,False,10.0,False,23.0,24.0,94.0,40.0,Light,20-02-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,253.3,2021-02-20,False,
EV-00653,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-25,00:16:46,,2021-02-24 18:16:46,2021,2,25.0,2020.0,20.08333333333333,91.06666666666666,4.5,4.5,Light,4.0,,419.9,,,,2021-02-25_20.1_91.1_4.5,False,10.0,False,20.0,5.0,91.0,4.0,Light,25-02-2021,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,156.4,2021-02-25,False,
EV-00654,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-02-25,08:34:26,,2021-02-25 02:34:26,2021,2,25.0,2020.0,22.816666666666663,95.93333333333334,4.9,4.9,Light,4.0,,574.4,,,,2021-02-25_22.8_95.9_4.9,False,10.0,False,22.0,49.0,95.0,56.0,Light,25-02-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,379.4,2021-02-25,False,
EV-00655,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-03-09,16:15:00,,2021-03-09 10:15:00,2021,3,9.0,2020.0,25.466666666666665,94.93333333333334,4.6,4.6,Light,4.0,,492.6,,,,2021-03-09_25.5_94.9_4.6,False,10.0,False,25.0,28.0,94.0,56.0,Light,09-03-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,278.0,2021-03-09,False,
EV-00656,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-03-16,19:16:08,,2021-03-16 13:16:08,2021,3,16.0,2020.0,30.15,86.38333333333334,4.6,4.6,Light,4.0,,810.0,,,,2021-03-16_30.1_86.4_4.6,False,10.0,False,30.0,9.0,86.0,23.0,Light,16-03-2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,450.1,2021-03-16,False,
EV-00657,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-03-20,12:11:23,,2021-03-20 06:11:23,2021,3,20.0,2020.0,31.916666666666668,92.9,5.7,5.7,Moderate,5.0,,933.9,,,,2021-03-20_31.9_92.9_5.7,False,10.0,False,31.0,55.0,92.0,54.0,Moderate,20-03-2021,BST,,,,,False,China,Other_Distant,distant_regional,727.6,2021-03-20,False,
EV-00658,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-03-22,23:23:35,,2021-03-22 17:23:35,2021,3,22.0,2020.0,31.95,92.91666666666669,5.0,5.0,Moderate,5.0,,937.9,,,,2021-03-22_32.0_92.9_5.0,False,10.0,False,31.0,57.0,92.0,55.0,Moderate,22-03-2021,BST,,,,,False,China,Other_Distant,distant_regional,731.7,2021-03-22,False,
EV-00659,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-04-05,21:19:57,,2021-04-05 15:19:57,2021,4,5.0,2020.0,28.0,88.91666666666667,5.1,5.1,Moderate,5.0,,489.3,,,,2021-04-05_28.0_88.9_5.1,False,10.0,False,28.0,0.0,88.0,55.0,Moderate,05-04-2021,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,163.8,2021-04-05,False,
EV-00660,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-04-06,11:14:45,,2021-04-06 05:14:45,2021,4,6.0,2020.0,26.3,88.58333333333333,3.8,3.8,Minor,3.0,,332.5,,,,2021-04-06_26.3_88.6_3.8,False,10.0,False,26.0,18.0,88.0,35.0,Minor,06-04-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-04-06,False,
EV-00661,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-04-06,07:36:55,,2021-04-06 01:36:55,2021,4,6.0,2020.0,26.616666666666667,88.63333333333334,3.9,3.9,Minor,3.0,,359.7,,,,2021-04-06_26.6_88.6_3.9,False,10.0,False,26.0,37.0,88.0,38.0,Minor,06-04-2021,BST,,,,,False,India,Bhutan_E_Himalaya,distant_regional,17.8,2021-04-06,False,
EV-00662,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-04-18,19:24:33,,2021-04-18 13:24:33,2021,4,18.0,2020.0,22.516666666666666,94.2,5.0,5.0,Moderate,5.0,,413.0,,,,2021-04-18_22.5_94.2_5.0,False,10.0,False,22.0,31.0,94.0,12.0,Moderate,18-04-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,184.1,2021-04-18,False,
EV-00663,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-04-28,08:33:20,,2021-04-28 02:33:20,2021,4,28.0,2020.0,26.666666666666668,92.4,4.9,4.9,Light,4.0,,375.3,,,,2021-04-28_26.7_92.4_4.9,False,10.0,False,26.0,40.0,92.0,24.0,Light,28-04-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,169.7,2021-04-28,False,
EV-00664,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-04-28,08:21:24,,2021-04-28 02:21:24,2021,4,28.0,2020.0,26.816666666666663,92.48333333333332,6.0,6.0,Strong,6.0,,393.8,,,,2021-04-28_26.8_92.5_6.0,False,10.0,False,26.0,49.0,92.0,29.0,Strong,28-04-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,188.1,2021-04-28,False,
EV-00665,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-04-29,01:50:54,,2021-04-28 19:50:54,2021,4,29.0,2020.0,26.73333333333333,92.46666666666668,4.8,4.8,Light,4.0,,385.1,,,,2021-04-29_26.7_92.5_4.8,False,10.0,False,26.0,44.0,92.0,28.0,Light,29-04-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,178.6,2021-04-29,False,
EV-00666,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-01,02:47:33,,2021-04-30 20:47:33,2021,5,1.0,2020.0,19.33333333333333,97.11666666666666,4.3,4.3,Light,4.0,,853.2,,,,2021-05-01_19.3_97.1_4.3,False,10.0,False,19.0,20.0,97.0,7.0,Light,01-05-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,542.4,2021-05-01,False,
EV-00667,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-10,00:41:23,,2021-05-09 18:41:23,2021,5,10.0,2020.0,26.766666666666666,92.46666666666668,3.8,3.8,Minor,3.0,,388.2,,,,2021-05-10_26.8_92.5_3.8,False,10.0,False,26.0,46.0,92.0,28.0,Minor,10-05-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,182.2,2021-05-10,False,
EV-00668,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-14,22:42:04,,2021-05-14 16:42:04,2021,5,14.0,2020.0,25.016666666666666,95.15,4.4,4.4,Light,4.0,,498.1,,,,2021-05-14_25.0_95.2_4.4,False,10.0,False,25.0,1.0,95.0,9.0,Light,14-05-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,295.1,2021-05-14,False,
EV-00669,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-15,05:39:51,,2021-05-14 23:39:51,2021,5,15.0,2020.0,26.48333333333333,95.51666666666668,4.1,4.1,Light,4.0,,593.5,,,,2021-05-15_26.5_95.5_4.1,False,10.0,False,26.0,29.0,95.0,31.0,Light,15-05-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,378.3,2021-05-15,False,
EV-00670,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-15,09:03:57,,2021-05-15 03:03:57,2021,5,15.0,2020.0,26.716666666666665,92.43333333333334,4.3,4.3,Light,4.0,,381.7,,,,2021-05-15_26.7_92.4_4.3,False,10.0,False,26.0,43.0,92.0,26.0,Light,15-05-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,176.0,2021-05-15,False,
EV-00671,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-26,01:23:07,,2021-05-25 19:23:07,2021,5,26.0,2020.0,23.6,94.58333333333331,4.2,4.2,Light,4.0,,425.3,,,,2021-05-26_23.6_94.6_4.2,False,10.0,False,23.0,36.0,94.0,35.0,Light,26-05-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,249.5,2021-05-26,False,
EV-00672,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-29,11:30:00,,2021-05-29 05:30:00,2021,5,29.0,2020.0,24.9,91.88333333333334,2.8,2.8,Very Minor,2.0,,192.0,,,,2021-05-29_24.9_91.9_2.8,False,10.0,False,24.0,54.0,91.0,53.0,Very Minor,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-05-29,False,
EV-00673,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-29,10:50:53,,2021-05-29 04:50:53,2021,5,29.0,2020.0,24.9,91.88333333333334,4.1,4.1,Light,4.0,,192.0,,,,2021-05-29_24.9_91.9_4.1,False,10.0,False,24.0,54.0,91.0,53.0,Light,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-05-29,False,
EV-00674,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-29,10:36:50,,2021-05-29 04:36:50,2021,5,29.0,2020.0,25.08333333333333,92.16666666666669,3.0,3.0,Minor,3.0,,227.1,,,,2021-05-29_25.1_92.2_3.0,False,10.0,False,25.0,5.0,92.0,10.0,Minor,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-05-29,False,
EV-00675,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-29,13:58:40,,2021-05-29 07:58:40,2021,5,29.0,2020.0,25.1,92.2,4.0,4.0,Light,4.0,,230.9,,,,2021-05-29_25.1_92.2_4.0,False,10.0,False,25.0,6.0,92.0,12.0,Light,29-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-05-29,False,
EV-00676,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-30,04:35:13,,2021-05-29 22:35:13,2021,5,30.0,2020.0,25.0,91.9,2.8,2.8,Very Minor,2.0,,200.5,,,,2021-05-30_25.0_91.9_2.8,False,10.0,False,25.0,0.0,91.0,54.0,Very Minor,30-05-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-05-30,False,
EV-00677,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-05-30,14:53:08,,2021-05-30 08:53:08,2021,5,30.0,2020.0,26.65,92.31666666666666,4.2,4.2,Light,4.0,,369.3,,,,2021-05-30_26.6_92.3_4.2,False,10.0,False,26.0,39.0,92.0,19.0,Light,30-05-2021,BST,,,,,False,India,Assam_Meghalaya,distant_regional,166.0,2021-05-30,False,
EV-00678,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-06-07,18:29:31,,2021-06-07 12:29:31,2021,6,7.0,2020.0,24.816666666666663,91.85,3.8,3.8,Minor,3.0,,183.7,,,,2021-06-07_24.8_91.8_3.8,False,10.0,False,24.0,49.0,91.0,51.0,Minor,07-06-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-06-07,False,
EV-00679,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-06-07,18:28:51,,2021-06-07 12:28:51,2021,6,7.0,2020.0,24.866666666666667,91.88333333333334,2.9,2.9,Very Minor,2.0,,189.7,,,,2021-06-07_24.9_91.9_2.9,False,10.0,False,24.0,52.0,91.0,53.0,Very Minor,07-06-2021,BST,,,,,True,Bangladesh,BD_domestic,domestic_BD,0.0,2021-06-07,False,
EV-00680,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-06-12,16:00:49,,2021-06-12 10:00:49,2021,6,12.0,2020.0,25.0,97.9,4.9,4.9,Light,4.0,,769.5,,,,2021-06-12_25.0_97.9_4.9,False,10.0,False,25.0,0.0,97.0,54.0,Light,12-06-2021,BST,,,,,False,China,Myanmar_Interior,distant_regional,600.1,2021-06-12,False,
EV-00681,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-06-21,16:06:51,,2021-06-21 10:06:51,2021,6,21.0,2020.0,29.28333333333333,87.3,4.3,4.3,Light,4.0,,682.7,,,,2021-06-21_29.3_87.3_4.3,False,10.0,False,29.0,17.0,87.0,18.0,Light,21-06-2021,BST,,,,,False,China,Nepal_Himalaya,distant_regional,318.9,2021-06-21,False,
EV-00682,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-06-22,22:44:36,,2021-06-22 16:44:36,2021,6,22.0,2020.0,28.05,92.21666666666668,4.6,4.6,Light,4.0,,504.8,,,,2021-06-22_28.0_92.2_4.6,False,10.0,False,28.0,3.0,92.0,13.0,Light,22-06-2021,BST,,,,,False,China,Bhutan_E_Himalaya,distant_regional,319.0,2021-06-22,False,
EV-00683,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-07-07,09:15:24,,2021-07-07 03:15:24,2021,7,7.0,2020.0,25.966666666666665,90.31666666666666,5.2,5.2,Moderate,5.0,,240.0,,,,2021-07-07_26.0_90.3_5.2,False,10.0,False,25.0,58.0,90.0,19.0,Moderate,07-07-2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,53.7,2021-07-07,False,
EV-00684,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-07-09,13:46:23,,2021-07-09 07:46:23,2021,7,9.0,2020.0,25.966666666666665,90.4,4.3,4.3,Light,4.0,,239.8,,,,2021-07-09_26.0_90.4_4.3,False,10.0,False,25.0,58.0,90.0,24.0,Light,09-07-2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,62.9,2021-07-09,False,
EV-00685,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-07-15,02:10:53,,2021-07-14 20:10:53,2021,7,15.0,2020.0,22.416666666666668,94.11666666666666,4.2,4.2,Light,4.0,,409.3,,,,2021-07-15_22.4_94.1_4.2,False,10.0,False,22.0,25.0,94.0,7.0,Light,15-07-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,173.1,2021-07-15,False,
EV-00686,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-07-15,02:34:51,,2021-07-14 20:34:51,2021,7,15.0,2020.0,23.55,94.76666666666668,4.5,4.5,Light,4.0,,444.3,,,,2021-07-15_23.6_94.8_4.5,False,10.0,False,23.0,33.0,94.0,46.0,Light,15-07-2021,BST,,,,,False,Myanmar,Myanmar_India_Border,distant_regional,269.0,2021-07-15,False,
EV-00687,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-07-26,11:03:31,,2021-07-26 05:03:31,2021,7,26.0,2020.0,24.6,94.45,5.0,5.0,Moderate,5.0,,418.8,,,,2021-07-26_24.6_94.4_5.0,False,10.0,False,24.0,36.0,94.0,27.0,Moderate,26-07-2021,BST,,,,,False,India,Myanmar_India_Border,distant_regional,219.5,2021-07-26,False,
EV-00688,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-07-29,14:39:27,,2021-07-29 08:39:27,2021,7,29.0,2020.0,22.866666666666667,96.01666666666668,5.5,5.5,Moderate,5.0,,581.7,,,,2021-07-29_22.9_96.0_5.5,False,10.0,False,22.0,52.0,96.0,1.0,Moderate,29-07-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,389.5,2021-07-29,False,
EV-00689,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-08-05,04:09:59,,2021-08-04 22:09:59,2021,8,5.0,2020.0,25.0,94.91666666666669,4.2,4.2,Light,4.0,,474.9,,,,2021-08-05_25.0_94.9_4.2,False,10.0,False,25.0,0.0,94.0,55.0,Light,05-08-2021,BST,,,,,False,Myanmar,Assam_Meghalaya,distant_regional,269.1,2021-08-05,False,
EV-00690,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-08-09,21:48:32,,2021-08-09 15:48:32,2021,8,9.0,2020.0,20.416666666666668,92.33333333333331,4.3,4.3,Light,4.0,,426.1,,,,2021-08-09_20.4_92.3_4.3,False,10.0,False,20.0,25.0,92.0,20.0,Light,09-08-2021,BST,,,,,False,Unknown,Bay_of_Bengal,distant_regional,35.8,2021-08-09,False,
EV-00691,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-08-10,09:18:14,,2021-08-10 03:18:14,2021,8,10.0,2020.0,22.416666666666668,95.86666666666666,4.8,4.8,Light,4.0,,578.9,,,,2021-08-10_22.4_95.9_4.8,False,10.0,False,22.0,25.0,95.0,52.0,Light,10-08-2021,BST,,,,,False,Myanmar,Myanmar_Interior,distant_regional,366.2,2021-08-10,False,
EV-00692,Seismic Data of Bangladesh-2023x.doc,1918-2022,historical_bst,2021-08-10,05:51:17,,2021-08-09 23:51:17,2021,8,10.0,2020.0,25.98333333333333,92.13333333333334,3.2,3.2,Minor,3.0,,297.5,,,,2021-08-10_26.0_92.1_3.2,False,10.0,False,25.0,59.0,92.0,8.0,Minor,10-08-2021,BST,,,,,False,India,Assam_Meghalaya,cross_border_near,89.7,2021-08-10,False,
